t,state
68329,200
68330,200
68331,200
68332,200
68333,200
68334,200
68335,200
68336,200
68337,200
68338,200
68339,200
68340,200
68341,200
68342,200
68343,200
68344,200
68345,200
68346,200
68347,200
68348,200
68349,200
68350,200
68351,200
68352,200
68353,200
68354,200
68355,200
68356,200
68357,200
68358,200
68359,200
68360,200
68361,200
68362,200
68363,200
68364,200
68365,200
68366,200
68367,200
68368,200
68369,200
68370,200
68371,200
68372,200
68373,200
68374,200
68375,200
68376,200
68377,200
68378,200
68379,200
68380,200
68381,200
68382,200
68383,200
68384,200
68385,200
68386,200
68387,200
68388,200
68389,200
68390,200
68391,200
68392,200
68393,200
68394,200
68395,200
68396,200
68397,200
68398,200
68399,200
68400,200
68401,200
68402,200
68403,200
68404,200
68405,200
68406,200
68407,200
68408,200
68409,200
68410,200
68411,200
68412,200
68413,200
68414,200
68415,200
68416,200
68417,200
68418,200
68419,200
68420,200
68421,200
68422,200
68423,200
68424,200
68425,200
68426,200
68427,200
68428,200
68429,200
68430,200
68431,200
68432,200
68433,200
68434,200
68435,200
68436,200
68437,200
68438,200
68439,200
68440,200
68441,200
68442,200
68443,200
68444,200
68445,200
68446,200
68447,200
68448,200
68449,200
68450,200
68451,200
68452,200
68453,200
68454,200
68455,200
68456,200
68457,200
68458,200
68459,200
68460,200
68461,200
68462,200
68463,200
68464,200
68465,200
68466,200
68467,200
68468,200
68469,200
68470,200
68471,200
68472,200
68473,200
68474,200
68475,200
68476,200
68477,200
68478,200
68479,200
68480,200
68481,200
68482,200
68483,200
68484,200
68485,200
68486,200
68487,200
68488,200
68489,200
68490,200
68491,200
68492,200
68493,200
68494,200
68495,200
68496,200
68497,200
68498,200
68499,200
68500,200
68501,200
68502,200
68503,200
68504,200
68505,200
68506,200
68507,200
68508,200
68509,200
68510,200
68511,200
68512,200
68513,200
68514,200
68515,200
68516,200
68517,200
68518,200
68519,200
68520,200
68521,200
68522,200
68523,200
68524,200
68525,200
68526,200
68527,200
68528,200
68529,200
68530,200
68531,200
68532,200
68533,200
68534,200
68535,200
68536,200
68537,200
68538,200
68539,200
68540,200
68541,200
68542,200
68543,200
68544,200
68545,200
68546,200
68547,200
68548,200
68549,200
68550,200
68551,200
68552,200
68553,200
68554,200
68555,200
68556,200
68557,200
68558,200
68559,200
68560,200
68561,200
68562,200
68563,200
68564,200
68565,200
68566,200
68567,200
68568,200
68569,200
68570,200
68571,200
68572,200
68573,200
68574,200
68575,200
68576,200
68577,200
68578,200
68579,200
68580,200
68581,200
68582,200
68583,200
68584,200
68585,200
68586,200
68587,200
68588,200
68589,200
68590,200
68591,200
68592,200
68593,200
68594,200
68595,200
68596,200
68597,200
68598,200
68599,200
68600,200
68601,200
68602,200
68603,200
68604,200
68605,200
68606,200
68607,200
68608,200
68609,200
68610,200
68611,200
68612,200
68613,200
68614,200
68615,200
68616,200
68617,200
68618,200
68619,200
68620,200
68621,200
68622,200
68623,200
68624,200
68625,200
68626,200
68627,200
68628,200
68629,200
68630,200
68631,200
68632,200
68633,200
68634,200
68635,200
68636,200
68637,200
68638,200
68639,200
68640,200
68641,200
68642,200
68643,200
68644,200
68645,200
68646,200
68647,200
68648,200
68649,200
68650,200
68651,200
68652,200
68653,200
68654,200
68655,200
68656,200
68657,200
68658,200
68659,200
68660,200
68661,200
68662,200
68663,200
68664,200
68665,200
68666,200
68667,200
68668,200
68669,200
68670,200
68671,200
68672,200
68673,200
68674,200
68675,200
68676,200
68677,200
68678,200
68679,200
68680,200
68681,200
68682,200
68683,200
68684,200
68685,200
68686,200
68687,200
68688,200
68689,200
68690,200
68691,200
68692,200
68693,200
68694,200
68695,200
68696,200
68697,200
68698,200
68699,200
68700,200
68701,200
68702,200
68703,200
68704,200
68705,200
68706,200
68707,200
68708,200
68709,200
68710,200
68711,200
68712,200
68713,200
68714,200
68715,200
68716,200
68717,200
68718,200
68719,200
68720,200
68721,200
68722,200
68723,200
68724,200
68725,200
68726,200
68727,200
68728,200
68729,200
68730,200
68731,200
68732,200
68733,200
68734,200
68735,200
68736,200
68737,200
68738,200
68739,200
68740,200
68741,200
68742,200
68743,200
68744,200
68745,200
68746,200
68747,200
68748,200
68749,200
68750,200
68751,200
68752,200
68753,200
68754,200
68755,200
68756,200
68757,200
68758,200
68759,200
68760,200
68761,200
68762,200
68763,200
68764,200
68765,200
68766,200
68767,200
68768,200
68769,200
68770,200
68771,200
68772,200
68773,200
68774,200
68775,200
68776,200
68777,200
68778,200
68779,200
68780,200
68781,200
68782,200
68783,200
68784,200
68785,200
68786,200
68787,200
68788,200
68789,200
68790,200
68791,200
68792,200
68793,200
68794,200
68795,200
68796,200
68797,200
68798,200
68799,200
68800,200
68801,200
68802,200
68803,200
68804,200
68805,200
68806,200
68807,200
68808,200
68809,200
68810,200
68811,200
68812,200
68813,200
68814,200
68815,200
68816,200
68817,200
68818,200
68819,200
68820,200
68821,200
68822,200
68823,200
68824,200
68825,200
68826,200
68827,200
68828,200
68829,200
68830,200
68831,200
68832,200
68833,200
68834,200
68835,200
68836,200
68837,200
68838,200
68839,200
68840,200
68841,200
68842,200
68843,200
68844,200
68845,200
68846,200
68847,200
68848,200
68849,200
68850,200
68851,200
68852,200
68853,200
68854,200
68855,200
68856,200
68857,200
68858,200
68859,200
68860,200
68861,200
68862,200
68863,200
68864,200
68865,200
68866,200
68867,200
68868,200
68869,200
68870,200
68871,200
68872,200
68873,200
68874,200
68875,200
68876,200
68877,200
68878,200
68879,200
68880,200
68881,200
68882,200
68883,200
68884,200
68885,200
68886,200
68887,200
68888,200
68889,200
68890,200
68891,200
68892,200
68893,200
68894,200
68895,200
68896,200
68897,200
68898,200
68899,200
68900,200
68901,200
68902,200
68903,200
68904,200
68905,200
68906,200
68907,200
68908,200
68909,200
68910,200
68911,200
68912,200
68913,200
68914,200
68915,200
68916,200
68917,200
68918,200
68919,200
68920,200
68921,200
68922,200
68923,200
68924,200
68925,200
68926,200
68927,200
68928,200
68929,200
68930,200
68931,200
68932,200
68933,200
68934,200
68935,200
68936,200
68937,200
68938,200
68939,200
68940,200
68941,200
68942,200
68943,200
68944,200
68945,200
68946,200
68947,200
68948,200
68949,200
68950,200
68951,200
68952,200
68953,200
68954,200
68955,200
68956,200
68957,200
68958,200
68959,200
68960,200
68961,200
68962,200
68963,200
68964,200
68965,200
68966,200
68967,200
68968,200
68969,200
68970,200
68971,200
68972,200
68973,200
68974,200
68975,200
68976,200
68977,200
68978,200
68979,200
68980,200
68981,200
68982,200
68983,200
68984,200
68985,200
68986,200
68987,200
68988,200
68989,200
68990,200
68991,200
68992,200
68993,200
68994,200
68995,200
68996,200
68997,200
68998,200
68999,200
69000,200
69001,200
69002,200
69003,200
69004,200
69005,200
69006,200
69007,200
69008,200
69009,200
69010,200
69011,200
69012,200
69013,200
69014,200
69015,200
69016,200
69017,200
69018,200
69019,200
69020,200
69021,200
69022,200
69023,200
69024,200
69025,200
69026,200
69027,200
69028,200
69029,200
69030,200
69031,200
69032,200
69033,200
69034,200
69035,200
69036,200
69037,200
69038,200
69039,200
69040,200
69041,200
69042,200
69043,200
69044,200
69045,200
69046,200
69047,200
69048,200
69049,200
69050,200
69051,200
69052,200
69053,200
69054,200
69055,200
69056,200
69057,200
69058,200
69059,200
69060,200
69061,200
69062,200
69063,200
69064,200
69065,200
69066,200
69067,200
69068,200
69069,200
69070,200
69071,200
69072,200
69073,200
69074,200
69075,200
69076,200
69077,200
69078,200
69079,200
69080,200
69081,200
69082,200
69083,200
69084,200
69085,200
69086,200
69087,200
69088,200
69089,200
69090,200
69091,200
69092,200
69093,200
69094,200
69095,200
69096,200
69097,200
69098,200
69099,200
69100,200
69101,200
69102,200
69103,200
69104,200
69105,200
69106,200
69107,200
69108,200
69109,200
69110,200
69111,200
69112,200
69113,200
69114,200
69115,200
69116,200
69117,200
69118,200
69119,200
69120,200
69121,200
69122,200
69123,200
69124,200
69125,200
69126,200
69127,200
69128,200
69129,200
69130,200
69131,200
69132,200
69133,200
69134,200
69135,200
69136,200
69137,200
69138,200
69139,200
69140,200
69141,200
69142,200
69143,200
69144,200
69145,200
69146,200
69147,200
69148,200
69149,200
69150,200
69151,200
69152,200
69153,200
69154,200
69155,200
69156,200
69157,200
69158,200
69159,200
69160,200
69161,200
69162,200
69163,200
69164,200
69165,200
69166,200
69167,200
69168,200
69169,200
69170,200
69171,200
69172,200
69173,200
69174,200
69175,200
69176,200
69177,200
69178,200
69179,200
69180,200
69181,200
69182,200
69183,200
69184,200
69185,200
69186,200
69187,200
69188,200
69189,200
69190,200
69191,200
69192,200
69193,200
69194,200
69195,200
69196,200
69197,200
69198,200
69199,200
69200,200
69201,200
69202,200
69203,200
69204,200
69205,200
69206,200
69207,200
69208,200
69209,200
69210,200
69211,200
69212,200
69213,200
69214,200
69215,200
69216,200
69217,200
69218,200
69219,200
69220,200
69221,200
69222,200
69223,200
69224,200
69225,200
69226,200
69227,200
69228,200
69229,200
69230,200
69231,200
69232,200
69233,200
69234,200
69235,200
69236,200
69237,200
69238,200
69239,200
69240,200
69241,200
69242,200
69243,200
69244,200
69245,200
69246,200
69247,200
69248,200
69249,200
69250,200
69251,200
69252,200
69253,200
69254,200
69255,200
69256,200
69257,200
69258,200
69259,200
69260,200
69261,200
69262,200
69263,200
69264,200
69265,200
69266,200
69267,200
69268,200
69269,200
69270,200
69271,200
69272,200
69273,200
69274,200
69275,200
69276,200
69277,200
69278,200
69279,200
69280,200
69281,200
69282,200
69283,200
69284,200
69285,200
69286,200
69287,200
69288,200
69289,200
69290,200
69291,200
69292,200
69293,200
69294,200
69295,200
69296,200
69297,200
69298,200
69299,200
69300,200
69301,200
69302,200
69303,200
69304,200
69305,200
69306,200
69307,200
69308,200
69309,200
69310,200
69311,200
69312,200
69313,200
69314,200
69315,200
69316,200
69317,200
69318,200
69319,200
69320,200
69321,200
69322,200
69323,200
69324,200
69325,200
69326,200
69327,200
69328,200
69329,200
69330,200
69331,200
69332,200
69333,200
69334,200
69335,200
69336,200
69337,200
69338,200
69339,200
69340,200
69341,200
69342,200
69343,200
69344,200
69345,200
69346,200
69347,200
69348,200
69349,200
69350,200
69351,200
69352,200
69353,200
69354,200
69355,200
69356,200
69357,200
69358,200
69359,200
69360,200
69361,200
69362,200
69363,200
69364,200
69365,200
69366,200
69367,200
69368,200
69369,200
69370,200
69371,200
69372,200
69373,200
69374,200
69375,200
69376,200
69377,200
69378,200
69379,200
69380,200
69381,200
69382,200
69383,200
69384,200
69385,200
69386,200
69387,200
69388,200
69389,200
69390,200
69391,200
69392,200
69393,200
69394,200
69395,200
69396,200
69397,200
69398,200
69399,200
69400,200
69401,200
69402,200
69403,200
69404,200
69405,200
69406,200
69407,200
69408,200
69409,200
69410,200
69411,200
69412,200
69413,200
69414,200
69415,200
69416,200
69417,200
69418,200
69419,200
69420,200
69421,200
69422,200
69423,200
69424,200
69425,200
69426,200
69427,200
69428,200
69429,200
69430,200
69431,200
69432,200
69433,200
69434,200
69435,200
69436,200
69437,200
69438,200
69439,200
69440,200
69441,200
69442,200
69443,200
69444,200
69445,200
69446,200
69447,200
69448,200
69449,200
69450,200
69451,200
69452,200
69453,200
69454,200
69455,200
69456,200
69457,200
69458,200
69459,200
69460,200
69461,200
69462,200
69463,200
69464,200
69465,200
69466,200
69467,200
69468,200
69469,200
69470,200
69471,200
69472,200
69473,200
69474,200
69475,200
69476,200
69477,200
69478,200
69479,200
69480,200
69481,200
69482,200
69483,200
69484,200
69485,200
69486,200
69487,200
69488,200
69489,200
69490,200
69491,200
69492,200
69493,200
69494,200
69495,200
69496,200
69497,200
69498,200
69499,200
69500,200
69501,200
69502,200
69503,200
69504,200
69505,200
69506,200
69507,200
69508,200
69509,200
69510,200
69511,200
69512,200
69513,200
69514,200
69515,200
69516,200
69517,200
69518,200
69519,200
69520,200
69521,200
69522,200
69523,200
69524,200
69525,200
69526,200
69527,200
69528,200
69529,200
69530,200
69531,200
69532,200
69533,200
69534,200
69535,200
69536,200
69537,200
69538,200
69539,200
69540,200
69541,200
69542,200
69543,200
69544,200
69545,200
69546,200
69547,200
69548,200
69549,200
69550,200
69551,200
69552,200
69553,200
69554,200
69555,200
69556,200
69557,200
69558,200
69559,200
69560,200
69561,200
69562,200
69563,200
69564,200
69565,200
69566,200
69567,200
69568,200
69569,200
69570,200
69571,200
69572,200
69573,200
69574,200
69575,200
69576,200
69577,200
69578,200
69579,200
69580,200
69581,200
69582,200
69583,200
69584,200
69585,200
69586,200
69587,200
69588,200
69589,200
69590,200
69591,200
69592,200
69593,200
69594,200
69595,200
69596,200
69597,200
69598,200
69599,200
69600,200
69601,200
69602,200
69603,200
69604,200
69605,200
69606,200
69607,200
69608,200
69609,200
69610,200
69611,200
69612,200
69613,200
69614,200
69615,200
69616,200
69617,200
69618,200
69619,200
69620,200
69621,200
69622,200
69623,200
69624,200
69625,200
69626,200
69627,200
69628,200
69629,200
69630,200
69631,200
69632,200
69633,200
69634,200
69635,200
69636,200
69637,200
69638,200
69639,200
69640,200
69641,200
69642,200
69643,200
69644,200
69645,200
69646,200
69647,200
69648,200
69649,200
69650,200
69651,200
69652,200
69653,200
69654,200
69655,200
69656,200
69657,200
69658,200
69659,200
69660,200
69661,200
69662,200
69663,200
69664,200
69665,200
69666,200
69667,200
69668,200
69669,200
69670,200
69671,200
69672,200
69673,200
69674,200
69675,200
69676,200
69677,200
69678,200
69679,200
69680,200
69681,200
69682,200
69683,200
69684,200
69685,200
69686,200
69687,200
69688,200
69689,200
69690,200
69691,200
69692,200
69693,200
69694,200
69695,200
69696,200
69697,200
69698,200
69699,200
69700,200
69701,200
69702,200
69703,200
69704,200
69705,200
69706,200
69707,200
69708,200
69709,200
69710,200
69711,200
69712,200
69713,200
69714,200
69715,200
69716,200
69717,200
69718,200
69719,200
69720,200
69721,200
69722,200
69723,200
69724,200
69725,200
69726,200
69727,200
69728,200
69729,200
69730,200
69731,200
69732,200
69733,200
69734,200
69735,200
69736,200
69737,200
69738,200
69739,200
69740,200
69741,200
69742,200
69743,200
69744,200
69745,200
69746,200
69747,200
69748,200
69749,200
69750,200
69751,200
69752,200
69753,200
69754,200
69755,200
69756,200
69757,200
69758,200
69759,200
69760,200
69761,200
69762,200
69763,200
69764,200
69765,200
69766,200
69767,200
69768,200
69769,200
69770,200
69771,200
69772,200
69773,200
69774,200
69775,200
69776,200
69777,200
69778,200
69779,200
69780,200
69781,200
69782,200
69783,200
69784,200
69785,200
69786,200
69787,200
69788,200
69789,200
69790,200
69791,200
69792,200
69793,200
69794,200
69795,200
69796,200
69797,200
69798,200
69799,200
69800,200
69801,200
69802,200
69803,200
69804,200
69805,200
69806,200
69807,200
69808,200
69809,200
69810,200
69811,200
69812,200
69813,200
69814,200
69815,200
69816,200
69817,200
69818,200
69819,200
69820,200
69821,200
69822,200
69823,200
69824,200
69825,200
69826,200
69827,200
69828,200
69829,200
69830,200
69831,200
69832,200
69833,200
69834,200
69835,200
69836,200
69837,200
69838,200
69839,200
69840,200
69841,200
69842,200
69843,200
69844,200
69845,200
69846,200
69847,200
69848,200
69849,200
69850,200
69851,200
69852,200
69853,200
69854,200
69855,200
69856,200
69857,200
69858,200
69859,200
69860,200
69861,200
69862,200
69863,200
69864,200
69865,200
69866,200
69867,200
69868,200
69869,200
69870,200
69871,200
69872,200
69873,200
69874,200
69875,200
69876,200
69877,200
69878,200
69879,200
69880,200
69881,200
69882,200
69883,200
69884,200
69885,200
69886,200
69887,200
69888,200
69889,200
69890,200
69891,200
69892,200
69893,200
69894,200
69895,200
69896,200
69897,200
69898,200
69899,200
69900,200
69901,200
69902,200
69903,200
69904,200
69905,200
69906,200
69907,200
69908,200
69909,200
69910,200
69911,200
69912,200
69913,200
69914,200
69915,200
69916,200
69917,200
69918,200
69919,200
69920,200
69921,200
69922,200
69923,200
69924,200
69925,200
69926,200
69927,200
69928,200
69929,200
69930,200
69931,200
69932,200
69933,200
69934,200
69935,200
69936,200
69937,200
69938,200
69939,200
69940,200
69941,200
69942,200
69943,200
69944,200
69945,200
69946,200
69947,200
69948,200
69949,200
69950,200
69951,200
69952,200
69953,200
69954,200
69955,200
69956,200
69957,200
69958,200
69959,200
69960,200
69961,200
69962,200
69963,200
69964,200
69965,200
69966,200
69967,200
69968,200
69969,200
69970,200
69971,200
69972,200
69973,200
69974,200
69975,200
69976,200
69977,200
69978,200
69979,200
69980,200
69981,200
69982,200
69983,200
69984,200
69985,200
69986,200
69987,200
69988,200
69989,200
69990,200
69991,200
69992,200
69993,200
69994,200
69995,200
69996,200
69997,200
69998,200
69999,200
70000,200
70001,200
70002,200
70003,200
70004,200
70005,200
70006,200
70007,200
70008,200
70009,200
70010,200
70011,200
70012,200
70013,200
70014,200
70015,200
70016,200
70017,200
70018,200
70019,200
70020,200
70021,200
70022,200
70023,200
70024,200
70025,200
70026,200
70027,200
70028,200
70029,200
